"alpha[1]","alpha[2]","alpha[3]","alpha[4]","alpha[5]","alpha[6]","alpha[7]","alpha[8]","alpha[9]","alpha[10]","alpha[11]","alpha[12]","alpha[13]","alpha[14]","alpha[15]","alpha[16]","alpha[17]","alpha[18]","alpha[19]","alpha[20]","alpha[21]","alpha[22]","alpha[23]","alpha[24]","alpha[25]","alpha[26]","alpha[27]","alpha[28]","alpha[29]","alpha[30]","alpha[31]","alpha[32]","alpha[33]","alpha[34]","alpha[35]","alpha[36]","alpha[37]","alpha[38]","alpha[39]","alpha[40]","nu[1]","nu[2]","nu[3]","nu[4]","nu[5]","nu[6]","nu[7]","nu[8]","nu[9]","nu[10]","nu[11]","nu[12]","nu[13]","nu[14]","nu[15]","nu[16]","nu[17]","nu[18]","nu[19]","nu[20]","nu[21]","nu[22]","nu[23]","nu[24]","nu[25]","nu[26]","nu[27]","nu[28]","nu[29]","nu[30]","nu[31]","nu[32]","nu[33]","nu[34]","nu[35]","nu[36]","nu[37]","nu[38]","nu[39]","nu[40]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]"
3.70040670236122,5.47245948815023,7.99075087936021,2.02701843229497,0.0613389599386849,6.59213699961316,13.6532592337227,12.7435014886825,16.8855948967724,2.78147236659242,2.71790838624774,8.97687082518417,4.57126461893797,11.0600262193353,0.690294043352527,9.91114441686648,0.0778666499450131,0.145259236108836,2.03323375100416,8.22265152921024,8.90466059031674,2.80575820701712,0.00987069946134822,12.1941997560939,2.27247565901605,8.36196351970957,4.52914305247383,6.92618726828655,9.21195978220349,0.437709435418717,0.004761837220176,0.00781538177720187,1.46408013795228,1.20066602705479,10.2635705146734,2.74429541852302,15.3511660625398,0.00969258053420302,26.4715829422842,19.9781724753117,0.0881049214847911,0.156355985375721,0.726431898123655,0.049439473958414,0.00130508425401457,0.115651526309003,0.401566448050669,0.34441895915358,0.422139872419311,0.0534898532037003,0.057827838005271,0.264025612505417,0.106308479510185,0.526667915206444,0.0172573510838132,0.267868768023418,0.00185396785583365,0.00382261147654831,0.0317692773594399,0.19122445416768,0.269838199706568,0.0609947436308071,0.000193543126693102,0.297419506246192,0.0398679940178255,8.36196351970957,0.0924314908668129,0.173154681707164,0.236204096979577,0.00825866859280597,9.3369357258353e-05,0.000150295803407728,0.0375405163577508,0.0266814672678841,0.218373840737732,0.074170146446568,0.374418684452189,0.000230775727004834,1.15093838879497,0.713506159832561,0.0745772681885067,42,35,11,41,47,57,34,37,40,52,47,34,43,21,40,37,42,38,64,43,33,46,51,41,57,1,49,40,39,53,51,52,39,45,47,37,41,42,23,28
3.52419685939164,5.15974751739879,7.99075087936021,2.4719736979207,0.0756948867328451,4.1634549471241,10.8422940973681,11.7102446112217,11.3977765553214,2.67449266018501,2.83356406225828,10.2969988877113,5.84696637306019,13.6933657953675,0.75932344768778,11.7862257930304,0.0964063285033496,0.152904459061932,1.36607892645592,7.6489781667072,9.44433698972988,2.19581077070905,0.011419044474893,13.0864582748324,1.95353170687345,8.36196351970957,4.52914305247383,9.00404344877251,8.0309392973056,0.445968104011523,0.00373477429033412,0.00646271954653231,1.98964736696079,1.09394015798325,8.73495362950927,3.85684761522153,16.4744221158963,0.00876947762618368,20.7168909983094,28.5402463933024,0.0881049214847911,0.156355985375721,0.726431898123655,0.049439473958414,0.00130508425401457,0.115651526309003,0.401566448050669,0.34441895915358,0.422139872419311,0.0534898532037003,0.057827838005271,0.264025612505417,0.106308479510185,0.526667915206444,0.0172573510838132,0.267868768023418,0.00185396785583365,0.00382261147654831,0.0317692773594399,0.19122445416768,0.269838199706568,0.0609947436308071,0.000193543126693102,0.297419506246192,0.0398679940178255,8.36196351970957,0.0924314908668129,0.173154681707164,0.236204096979577,0.00825866859280597,9.3369357258353e-05,0.000150295803407728,0.0375405163577508,0.0266814672678841,0.218373840737732,0.074170146446568,0.374418684452189,0.000230775727004834,1.15093838879497,0.713506159832561,0.0745772681885067,40,33,11,50,58,36,27,34,27,50,49,39,55,26,44,44,52,40,43,40,35,36,59,44,49,1,49,52,34,54,40,43,53,41,40,52,44,38,18,40
3.78851162384602,4.84703554664735,10.8964784718548,2.07645790625339,0.0600338756846703,5.08866715759613,10.4407276493174,12.0546635703753,13.0863360449986,2.46053324737021,2.83356406225828,7.65674276265709,4.89019005746853,10.0066903889224,0.845610203106846,9.64327564884306,0.0964063285033496,0.133791401679191,1.93792591892584,7.45775371253952,11.872880787089,3.11073192517116,0.00929007008126892,10.7071022248629,1.83392772481997,8.36196351970957,3.78969112553933,7.79196067682237,9.68436797616264,0.363381418083463,0.004761837220176,0.00736449436697868,1.98964736696079,1.30739189612632,10.2635705146734,3.48599688298869,14.9767473780876,0.0131542164392755,26.4715829422842,23.5457032744745,0.0881049214847911,0.156355985375721,0.726431898123655,0.049439473958414,0.00130508425401457,0.115651526309003,0.401566448050669,0.34441895915358,0.422139872419311,0.0534898532037003,0.057827838005271,0.264025612505417,0.106308479510185,0.526667915206444,0.0172573510838132,0.267868768023418,0.00185396785583365,0.00382261147654831,0.0317692773594399,0.19122445416768,0.269838199706568,0.0609947436308071,0.000193543126693102,0.297419506246192,0.0398679940178255,8.36196351970957,0.0924314908668129,0.173154681707164,0.236204096979577,0.00825866859280597,9.3369357258353e-05,0.000150295803407728,0.0375405163577508,0.0266814672678841,0.218373840737732,0.074170146446568,0.374418684452189,0.000230775727004834,1.15093838879497,0.713506159832561,0.0904201869482855,43,31,15,42,46,44,26,35,31,46,49,29,46,19,49,36,52,35,61,39,44,51,48,36,46,1,41,45,41,44,51,49,53,49,47,47,40,57,23,33
2.81935748751331,5.15974751739879,9.44361467560752,2.57085264583753,0.0391525276204371,4.39475799974211,10.4407276493174,12.0546635703753,11.8199164277407,2.78147236659242,2.42876919622138,10.2969988877113,4.99649853697871,14.7467016257804,0.655779341184901,12.8577008651241,0.0926983927916823,0.214066242686705,1.33430964909648,8.6051004375456,10.7935279882627,3.04973718154035,0.0110319582215068,12.1941997560939,1.95353170687345,8.36196351970957,4.62157454334064,7.79196067682237,10.1567761701218,0.421192098233105,0.00466846786291765,0.00465916990563957,1.46408013795228,1.12062162525113,10.9186920368866,4.45020878679408,13.853491324731,0.0122311135312562,26.4715829422842,24.2592094343071,0.0881049214847911,0.156355985375721,0.726431898123655,0.049439473958414,0.00130508425401457,0.115651526309003,0.401566448050669,0.34441895915358,0.422139872419311,0.0534898532037003,0.057827838005271,0.264025612505417,0.106308479510185,0.526667915206444,0.0172573510838132,0.267868768023418,0.00185396785583365,0.00382261147654831,0.0317692773594399,0.19122445416768,0.269838199706568,0.0609947436308071,0.000193543126693102,0.297419506246192,0.0398679940178255,8.36196351970957,0.0924314908668129,0.173154681707164,0.236204096979577,0.00825866859280597,9.3369357258353e-05,0.000150295803407728,0.0375405163577508,0.0266814672678841,0.218373840737732,0.074170146446568,0.374418684452189,0.000230775727004834,1.15093838879497,0.713506159832561,0.0648569073992465,32,33,13,52,30,38,26,35,28,52,42,39,47,28,38,48,50,56,42,45,40,50,57,41,49,1,50,45,43,51,50,31,39,42,50,60,37,53,23,34
3.08367225196769,5.15974751739879,10.8964784718548,2.76861054167118,0.0600338756846703,4.27910647343311,12.4485598895707,11.7102446112217,18.5741543864497,3.26288104542572,2.94921973826882,10.5610245002167,5.20911549599908,12.6400299649546,0.655779341184901,9.37540688081964,0.0760126820891795,0.168194904968126,1.588463867972,7.84020262087488,9.71417518943645,2.6227739761247,0.0077417250677241,11.3019412373553,1.83392772481997,8.36196351970957,4.80643752507427,7.96511535852953,11.5740007519993,0.330346743712239,0.00354803557581742,0.0069136069567555,1.68932323609879,1.41411776519786,9.6084489924602,4.82105951902692,15.3511660625398,0.00876947762618368,21.8678293871043,24.9727155941396,0.0881049214847911,0.156355985375721,0.726431898123655,0.049439473958414,0.00130508425401457,0.115651526309003,0.401566448050669,0.34441895915358,0.422139872419311,0.0534898532037003,0.057827838005271,0.264025612505417,0.106308479510185,0.526667915206444,0.0172573510838132,0.267868768023418,0.00185396785583365,0.00382261147654831,0.0317692773594399,0.19122445416768,0.269838199706568,0.0609947436308071,0.000193543126693102,0.297419506246192,0.0398679940178255,8.36196351970957,0.0924314908668129,0.173154681707164,0.236204096979577,0.00825866859280597,9.3369357258353e-05,0.000150295803407728,0.0375405163577508,0.0266814672678841,0.218373840737732,0.074170146446568,0.374418684452189,0.000230775727004834,1.15093838879497,0.713506159832561,0.0648569073992465,35,33,15,56,46,37,31,34,44,61,51,40,49,24,38,35,41,44,50,41,36,43,40,38,46,1,52,46,49,40,38,46,45,53,44,65,41,38,19,35
3.34798701642206,3.7525436490173,5.81145518498924,2.27421580208704,0.073084718224816,5.55127326283214,10.4407276493174,11.3658256520681,15.1970354070952,2.35355354096281,3.29618676630045,8.18479398766792,4.46495613942778,14.7467016257804,0.724808745520154,9.37540688081964,0.088990457080015,0.175840127921222,1.46138675853424,6.50163144170112,11.0633661879693,2.80575820701712,0.00851589757449651,13.0864582748324,1.67445574874867,8.36196351970957,4.06698559813977,8.13827004023669,10.1567761701218,0.388157423861881,0.00373477429033412,0.00646271954653231,2.17734994874955,1.25402896159056,12.0105612405752,4.07935805456124,17.9720968537051,0.00969258053420302,32.226274886259,26.3997279138047,0.0881049214847911,0.156355985375721,0.726431898123655,0.049439473958414,0.00130508425401457,0.115651526309003,0.401566448050669,0.34441895915358,0.422139872419311,0.0534898532037003,0.057827838005271,0.264025612505417,0.106308479510185,0.526667915206444,0.0172573510838132,0.267868768023418,0.00185396785583365,0.00382261147654831,0.0317692773594399,0.19122445416768,0.269838199706568,0.0609947436308071,0.000193543126693102,0.297419506246192,0.0398679940178255,8.36196351970957,0.0924314908668129,0.173154681707164,0.236204096979577,0.00825866859280597,9.3369357258353e-05,0.000150295803407728,0.0375405163577508,0.0266814672678841,0.218373840737732,0.074170146446568,0.374418684452189,0.000230775727004834,1.15093838879497,0.713506159832561,0.0648569073992465,38,24,8,46,56,48,26,33,36,44,57,31,42,28,42,35,48,46,46,34,41,46,44,44,42,1,44,47,43,47,40,43,58,47,55,55,48,42,28,37
3.52419685939164,5.78517145890167,7.99075087936021,2.1258973802118,0.0535084544145974,5.78257631545014,10.8422940973681,12.0546635703753,13.508475917418,2.62100280698131,2.48659703422665,11.0890757252275,3.82710526236667,16.8533732866062,0.793838149855406,9.37540688081964,0.0908444249358486,0.149081847585384,1.55669459061256,9.17877380004864,10.5236897885562,3.04973718154035,0.0081288113211103,11.5993607436015,1.75419173678432,8.36196351970957,5.45345796114196,8.13827004023669,9.21195978220349,0.412933429640299,0.00466846786291765,0.00766508597379414,1.65178271974104,1.41411776519786,11.7921873998375,3.48599688298869,13.4790726402788,0.00923102908019335,26.4715829422842,19.9781724753117,0.0881049214847911,0.156355985375721,0.726431898123655,0.049439473958414,0.00130508425401457,0.115651526309003,0.401566448050669,0.34441895915358,0.422139872419311,0.0534898532037003,0.057827838005271,0.264025612505417,0.106308479510185,0.526667915206444,0.0172573510838132,0.267868768023418,0.00185396785583365,0.00382261147654831,0.0317692773594399,0.19122445416768,0.269838199706568,0.0609947436308071,0.000193543126693102,0.297419506246192,0.0398679940178255,8.36196351970957,0.0924314908668129,0.173154681707164,0.236204096979577,0.00825866859280597,9.3369357258353e-05,0.000150295803407728,0.0375405163577508,0.0266814672678841,0.218373840737732,0.074170146446568,0.374418684452189,0.000230775727004834,1.15093838879497,0.713506159832561,0.0648569073992465,40,37,11,43,41,50,27,35,32,49,43,42,36,32,46,35,49,39,49,48,39,50,42,39,44,1,59,47,39,50,50,51,44,53,54,47,36,40,23,28
4.1615569436193,3.98021446912494,4.02947163966701,2.99766539323875,0.0488625535436123,3.93108142887355,10.5832432527468,7.761618485843,14.6060077643063,1.4990939534383,2.85044996018375,13.3472853044918,5.8790667283904,12.740113873378,0.958367894321248,6.08570067255428,0.0612805475138786,0.122601245096947,1.19232835279394,6.18440681839618,7.28606476237617,2.85170741881702,0.00862970934536892,12.6314827302933,2.4912571940924,9.41941507397305,6.18735952753998,4.33989260289327,8.25577160301682,0.438076697485593,0.00472530620180157,0.00618154966650954,1.72278939041761,1.1659219399997,8.26419777420391,4.75954552074063,19.5630923757931,0.00744388018371772,22.169098294513,24.7376974336925,0.112474511989711,0.128394015133063,0.671578606611168,0.0599533078647749,0.000842457819717453,0.103449511286146,0.407047817413339,0.250374789865903,0.521643134439509,0.0374773488359575,0.0500078940383114,0.266945706089837,0.154712282326063,0.530838078057416,0.0168134718301973,0.169047240904285,0.00125062341865058,0.00278639193402153,0.0290811793364376,0.154610170459905,0.19173854637832,0.060674625932277,0.000215742733634223,0.300749588816508,0.049825143881848,9.41941507397305,0.0997961214119352,0.127643900085096,0.191994688442252,0.00973503772190208,0.000118132655045039,0.000147179753964513,0.0337801841258354,0.0215911470370316,0.192190645911719,0.0835007986094848,0.416236007995598,0.000181558053261408,1.10845491472565,0.588992796040297,0.0648569073992465,37,31,6,50,58,38,26,31,28,40,57,50,38,24,57,36,49,44,41,40,38,47,40,42,50,1,62,34,43,45,40,42,51,54,43,57,47,41,20,42
4.38650596759873,5.00736659018944,6.71578606611168,3.23747862469784,0.0370681440675679,5.68972312073803,9.36209980050679,9.51424201490432,18.2575097053828,1.91134479063383,2.45038680787726,7.47447977051543,5.56964216373827,13.2709519514354,0.807046647849472,6.25474791345856,0.0587793006765774,0.122601245096947,1.45405896682188,8.34894920483485,7.47780330875449,2.48765966322336,0.0105713939480769,11.1277347862108,3.18880920843827,9.41941507397305,3.29327200659386,5.61633160374423,10.3677131758816,0.477016848373202,0.00637916337243212,0.00662308892840308,1.52010828566259,1.07955735185158,7.30324454464531,3.67403513881733,14.5682602798459,0.00635453186414927,29.9282826975926,17.6697838812089,0.112474511989711,0.128394015133063,0.671578606611168,0.0599533078647749,0.000842457819717453,0.103449511286146,0.407047817413339,0.250374789865903,0.521643134439509,0.0374773488359575,0.0500078940383114,0.266945706089837,0.154712282326063,0.530838078057416,0.0168134718301973,0.169047240904285,0.00125062341865058,0.00278639193402153,0.0290811793364376,0.154610170459905,0.19173854637832,0.060674625932277,0.000215742733634223,0.300749588816508,0.049825143881848,9.41941507397305,0.0997961214119352,0.127643900085096,0.191994688442252,0.00973503772190208,0.000118132655045039,0.000147179753964513,0.0337801841258354,0.0215911470370316,0.192190645911719,0.0835007986094848,0.416236007995598,0.000181558053261408,1.10845491472565,0.588992796040297,0.0648569073992465,39,39,10,54,44,55,23,38,35,51,49,28,36,25,48,37,47,44,50,54,39,41,49,37,64,1,33,44,54,49,54,45,45,50,38,44,35,35,27,30
4.49898047958844,5.52094265072169,8.73052188594518,3.35738524042739,0.0387530597070028,4.44832898530428,11.3973388875735,8.51274285544071,11.4761489576692,2.02377683714171,2.30036312576232,12.2795024801325,6.03377901071646,10.6167615611483,0.655725401377696,5.7476061907457,0.0575286772579269,0.14489238056912,1.54130250483119,7.88511869345513,8.05301894788945,3.45845367813979,0.00776673841083203,11.1277347862108,2.14248118691946,9.41941507397305,4.98980607059676,5.99926330399952,10.5597078643238,0.389401508876083,0.00626103071738708,0.00618154966650954,1.35120736503342,0.798872440370168,8.84076971193907,4.00803833325527,15.4007322958371,0.00853322850328617,26.6029179534156,19.4367622693298,0.112474511989711,0.128394015133063,0.671578606611168,0.0599533078647749,0.000842457819717453,0.103449511286146,0.407047817413339,0.250374789865903,0.521643134439509,0.0374773488359575,0.0500078940383114,0.266945706089837,0.154712282326063,0.530838078057416,0.0168134718301973,0.169047240904285,0.00125062341865058,0.00278639193402153,0.0290811793364376,0.154610170459905,0.19173854637832,0.060674625932277,0.000215742733634223,0.300749588816508,0.049825143881848,9.41941507397305,0.0997961214119352,0.127643900085096,0.191994688442252,0.00973503772190208,0.000118132655045039,0.000147179753964513,0.0337801841258354,0.0215911470370316,0.192190645911719,0.0835007986094848,0.416236007995598,0.000181558053261408,1.10845491472565,0.588992796040297,0.0526183838709374,40,43,13,56,46,43,28,34,22,54,46,46,39,20,39,34,46,52,53,51,42,57,36,37,43,1,50,47,55,40,53,42,40,37,46,48,37,47,24,33
3.82413340765017,5.64933666585476,8.05894327933401,2.8777587775092,0.0336983127886981,3.31038436115667,12.2114345224002,9.76461680477022,9.38957641991117,1.38666190693043,3.05048153633699,9.34309971314428,7.42618955165103,10.6167615611483,0.689352345038091,9.12855100883141,0.0537768070019751,0.142105988635098,1.27957189080325,7.11206784115561,6.13563348410625,3.21575517441068,0.0105713939480769,10.5262356085778,2.14248118691946,9.41941507397305,5.0896021920087,6.5098389043399,7.67978753769006,0.457546772929398,0.00555223478711684,0.00765334720615467,1.55388846978843,0.950010469629389,10.3782948792328,5.01004791656909,14.1520242718503,0.00889634460980899,21.0606433797874,21.2037406574507,0.112474511989711,0.128394015133063,0.671578606611168,0.0599533078647749,0.000842457819717453,0.103449511286146,0.407047817413339,0.250374789865903,0.521643134439509,0.0374773488359575,0.0500078940383114,0.266945706089837,0.154712282326063,0.530838078057416,0.0168134718301973,0.169047240904285,0.00125062341865058,0.00278639193402153,0.0290811793364376,0.154610170459905,0.19173854637832,0.060674625932277,0.000215742733634223,0.300749588816508,0.049825143881848,9.41941507397305,0.0997961214119352,0.127643900085096,0.191994688442252,0.00973503772190208,0.000118132655045039,0.000147179753964513,0.0337801841258354,0.0215911470370316,0.192190645911719,0.0835007986094848,0.416236007995598,0.000181558053261408,1.10845491472565,0.588992796040297,0.0526183838709374,34,44,12,48,40,32,30,39,18,37,61,35,48,20,41,54,43,51,44,46,32,53,49,35,43,1,51,51,40,47,47,52,46,44,54,60,34,49,19,36
3.48670987168104,4.10860848425801,8.73052188594518,3.17752531683307,0.0421228909858727,4.24142996273198,13.8396257920535,10.265366384502,12.5194352265482,1.72395804645405,2.70042627806881,9.07615400705445,7.89032639862922,10.6167615611483,0.722979288698485,8.28331480430999,0.0725361582817339,0.0975237176907536,1.19232835279394,6.33901698885609,7.66954185513281,2.42698503729108,0.0084139666117347,12.0299835526603,2.04283089915577,9.41941507397305,5.18939831342063,5.87161940391442,8.63976097990132,0.369931433432279,0.00448904089171149,0.00529847114272247,1.95925067929846,1.20910423407377,9.60953229558594,4.17503993047424,16.2332043118283,0.00835167045002476,31.0367376123182,27.0936686178537,0.112474511989711,0.128394015133063,0.671578606611168,0.0599533078647749,0.000842457819717453,0.103449511286146,0.407047817413339,0.250374789865903,0.521643134439509,0.0374773488359575,0.0500078940383114,0.266945706089837,0.154712282326063,0.530838078057416,0.0168134718301973,0.169047240904285,0.00125062341865058,0.00278639193402153,0.0290811793364376,0.154610170459905,0.19173854637832,0.060674625932277,0.000215742733634223,0.300749588816508,0.049825143881848,9.41941507397305,0.0997961214119352,0.127643900085096,0.191994688442252,0.00973503772190208,0.000118132655045039,0.000147179753964513,0.0337801841258354,0.0215911470370316,0.192190645911719,0.0835007986094848,0.416236007995598,0.000181558053261408,1.10845491472565,0.588992796040297,0.0526183838709374,31,32,13,53,50,41,34,41,24,46,54,34,51,20,43,49,58,35,41,41,40,40,39,40,41,1,52,46,45,38,38,36,58,56,50,50,39,46,28,46
3.82413340765017,5.26415462045557,8.73052188594518,2.03841246740235,0.035383228428133,4.96557654173501,9.76914761792013,10.0149915946361,9.91121955435068,1.68648069761809,2.60041048999219,9.34309971314428,4.79608075210796,14.8634661856076,0.790233176019275,7.77617308159713,0.060029924095228,0.14489238056912,1.54130250483119,6.95745767069571,8.24475749426777,3.27642980034296,0.0110028794153454,12.3307331414768,2.5909074818561,9.41941507397305,3.89204873506547,5.23339990348894,10.1757184874393,0.496486923817006,0.00425277558162141,0.00721180794426114,1.55388846978843,0.820463587407199,9.99391358740938,3.00602874994145,19.5630923757931,0.00907790266307039,28.8198277828669,21.792733453491,0.112474511989711,0.128394015133063,0.671578606611168,0.0599533078647749,0.000842457819717453,0.103449511286146,0.407047817413339,0.250374789865903,0.521643134439509,0.0374773488359575,0.0500078940383114,0.266945706089837,0.154712282326063,0.530838078057416,0.0168134718301973,0.169047240904285,0.00125062341865058,0.00278639193402153,0.0290811793364376,0.154610170459905,0.19173854637832,0.060674625932277,0.000215742733634223,0.300749588816508,0.049825143881848,9.41941507397305,0.0997961214119352,0.127643900085096,0.191994688442252,0.00973503772190208,0.000118132655045039,0.000147179753964513,0.0337801841258354,0.0215911470370316,0.192190645911719,0.0835007986094848,0.416236007995598,0.000181558053261408,1.10845491472565,0.588992796040297,0.0526183838709374,34,41,13,34,42,48,24,40,19,45,52,35,31,28,47,46,48,52,53,45,43,54,51,41,52,1,39,41,53,51,36,49,46,38,52,36,47,50,26,37
2.64681988470897,3.23947009890887,13.710410391536,2.22513930286322,0.0327565182474084,4.61939103158158,10.3824960090481,7.24756283043226,14.4305118899069,1.83740833356194,2.55842151167709,9.34997071963546,6.18715184523276,4.37202754640409,0.945092808714166,8.59797298769742,0.049425351424974,0.142088910386292,1.34898858789187,5.31153396681918,5.95437220504171,1.73834679299952,0.00848885236552326,12.0845455311074,3.22713729244383,8.94329769995134,5.27700982758417,4.9372663407252,12.3830512263015,0.307508336973326,0.00478471382919678,0.00323338453066526,1.65132408697289,1.47588086634809,16.0656218584168,4.12488318130031,11.6621460961865,0.00525872068783009,24.7953562100453,15.2901481254518,0.0945292815967489,0.107982336630296,0.761689466196444,0.0436301824090828,0.000618047514102045,0.0905762947368937,0.415299840361924,0.185834944370058,0.481017062996896,0.0291652116438403,0.0482721039939073,0.292186584988608,0.158644919108532,0.257178090964946,0.0189018561742833,0.195408476993123,0.00112330344147668,0.00284177820772583,0.027530379344732,0.123524045739981,0.145228590366871,0.04042666960464,0.000176851090948401,0.294745012953839,0.0701551585313876,8.94329769995134,0.109937704741337,0.12042113026159,0.233642475967953,0.00668496384724623,0.000111272414632483,0.000115478018952331,0.0351345550419764,0.0263550154705016,0.286886104614586,0.103122079532508,0.306898581478592,0.000128261480190978,1.03313984208522,0.509671604181726,0.0831294128737095,28,30,18,51,53,51,25,39,30,63,53,32,39,17,50,44,44,50,49,43,41,43,48,41,46,1,48,41,53,46,43,28,47,56,56,40,38,41,24,30
2.69010874967667,3.86259248085263,7.54970514523272,2.0427058773921,0.0271481917664857,3.68910773745121,5.87770775140398,11.4331051826628,9.17649810014715,1.08276126011398,3.53538893671445,10.6512078247136,7.1237704228802,7.15589766176182,1.10820554394348,7.62177682511799,0.0459741476405783,0.196328615979688,2.36359934989306,4.50029593593856,6.69859687300923,1.67065177658966,0.00852024669407189,13.5625657115335,3.21289929126388,11.6133053486047,4.21552572893958,6.00451866421496,9.11397604176048,0.289325847258942,0.00718635655767102,0.0037609939133908,1.60032641732751,1.95534954395273,17.7208507590005,3.95000166534637,17.0692232235665,0.00584383739988743,16.4157748989795,13.2436707696661,0.081518446959899,0.133192844167332,0.686336831384793,0.047504787846328,0.000590178081880124,0.147564309498048,0.255552510930608,0.248545764840496,0.286765565629598,0.0240613613358662,0.0620243673107798,0.304320223563245,0.165669079601865,0.238529922058727,0.022616439672316,0.165690800546043,0.000851373104455153,0.00338497613758082,0.0482367214263889,0.118428840419436,0.148857708289094,0.0327578779723463,0.000146900805070205,0.339064142788338,0.0892472025351078,11.6133053486047,0.0936783495319908,0.133433748093666,0.246323676804337,0.00657558743770323,0.000149715761618146,7.83540398623083e-05,0.0363710549392616,0.0362101767398653,0.492245854416679,0.0822917013613827,0.396958679617825,0.000114585047056616,0.863988152577866,0.378390593419031,0.0831294128737095,33,29,11,43,46,25,23,46,32,45,57,35,43,30,49,46,54,58,49,38,45,51,58,40,36,1,45,45,37,44,48,48,44,54,36,48,43,51,19,35
1.45871966589576,3.79986943973393,8.72612967561258,1.52385283529266,0.0368561051921327,5.0154637887604,7.9043741718862,7.37618264509356,10.2200975254779,1.27277299348747,2.28731549219474,7.30691468160884,6.65038967460895,9.79651719282664,1.16593141546913,6.96228177349018,0.0353655702849799,0.143438265871575,2.98998291057894,4.87660418199473,4.00890730105134,1.60626243483764,0.00546296304407361,13.2396000227425,4.07252703934891,13.8689467281849,4.62534103867953,7.21437325989663,6.02526226337573,0.259614826730124,0.00542293970861566,0.00215723792329832,1.8454632019248,2.7021883900972,13.1444749736875,4.23242461328115,20.8329617537567,0.00603939254656804,25.7952200831274,8.93279957368254,0.0583487866358303,0.115147558779816,0.727177472967715,0.0354384380300618,0.000737122103842654,0.0964512267069308,0.192789613948444,0.167640514661217,0.237676686639021,0.0259749590507648,0.0672739850645512,0.281035180061878,0.179740261475917,0.251192748534016,0.020820203847663,0.183217941407636,0.000842037387737617,0.00333577362492035,0.0610200593995702,0.0995225343264231,0.121482039425798,0.0373549403450614,0.000118760066175513,0.339476923660063,0.088533196507585,13.8689467281849,0.0925068207735906,0.156834201302101,0.15855953324673,0.00665679042897754,0.00012050977130257,5.01683237976355e-05,0.042917748881972,0.0457998032219864,0.469445534774553,0.0729728381600198,0.612734169228137,0.000113950802765435,0.80610062759773,0.229046142914937,0.0831294128737095,25,33,12,43,50,52,41,44,43,49,34,26,37,39,56,38,42,43,49,49,33,43,46,39,46,1,50,46,38,39,45,43,43,59,28,58,34,53,32,39
2.04220753225406,3.45442676339449,5.09024231077401,1.87823721559327,0.0339076167767621,4.53320765522575,7.9043741718862,6.37033955712625,8.55636071900475,1.4026477887413,2.55641143245295,10.9603720224133,6.65038967460895,10.0477099413607,0.874448561601847,8.79446118756655,0.0412598319991432,0.146774039496495,2.74590267298066,4.47851404468904,5.46669177416091,1.6436173751827,0.00486916271319604,15.2764615647028,4.07252703934891,13.8689467281849,4.71784785945312,5.95969964947983,7.61085759584302,0.213017293727281,0.00542293970861566,0.0024080795422865,2.1458874440986,2.0151913417674,14.5528115780111,3.21080487904087,18.9947592460723,0.00615334334933347,20.1525156899433,9.84898414534229,0.0583487866358303,0.115147558779816,0.727177472967715,0.0354384380300618,0.000737122103842654,0.0964512267069308,0.192789613948444,0.167640514661217,0.237676686639021,0.0259749590507648,0.0672739850645512,0.281035180061878,0.179740261475917,0.251192748534016,0.020820203847663,0.183217941407636,0.000842037387737617,0.00333577362492035,0.0610200593995702,0.0995225343264231,0.121482039425798,0.0373549403450614,0.000118760066175513,0.339476923660063,0.088533196507585,13.8689467281849,0.0925068207735906,0.156834201302101,0.15855953324673,0.00665679042897754,0.00012050977130257,5.01683237976355e-05,0.042917748881972,0.0457998032219864,0.469445534774553,0.0729728381600198,0.612734169228137,0.000113950802765435,0.80610062759773,0.229046142914937,0.0831294128737095,35,30,7,53,46,47,41,38,36,54,38,39,37,40,42,48,49,44,45,45,45,44,41,45,46,1,51,38,48,32,45,48,50,44,31,44,31,54,25,43
