"logNu[1]","logNu[2]","logNu[3]","logNu[4]","logNu[5]","logNu[6]","logNu[7]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]","x[41]","x[42]","x[43]","x[44]","x[45]","x[46]","x[47]","x[48]","x[49]","x[50]","x[51]","x[52]","x[53]","x[54]","x[55]","x[56]","x[57]","x[58]","x[59]","x[60]","x[61]","x[62]","x[63]","x[64]","x[65]","x[66]","x[67]","x[68]","x[69]","x[70]"
0.063027566744556,0.033375130072498,-0.0456251404816679,-0.0286821411199456,-0.0336185337734666,0.00709937120796085,-0.0931003538973055,1192.93867507453,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0479687526631576,0.0311719630724871,-0.042077049011715,-0.0186344100633707,-0.0323675025150541,0.0113033186023858,-0.0892451190853926,941.019972532878,14,19,28,45,10,43,48,31,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,59,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0475925720649943,0.0339669112708911,-0.0456347357103006,-0.0249634669294321,-0.0325275189184344,0.00718300119602131,-0.0928063077671282,883.661858827011,14,19,28,45,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0569212733715923,0.0305989599860079,-0.0505462733222408,-0.0332246946125934,-0.0341068811651437,0.0159700809264498,-0.0931584694637335,864.56700613619,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0590835418873841,0.0332855654373916,-0.0438775678420153,-0.0302069001587959,-0.0210729007873306,0.0139009857889128,-0.0914560450902743,2312.37417119219,14,19,28,45,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0520641474642507,0.0279729244270028,-0.0488280084918602,-0.0347010693519949,-0.0319658136861357,0.0078793757255897,-0.101395768088603,1561.67426751527,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0544203612345837,0.026512405396633,-0.0523002388345281,-0.0334292874070357,-0.0431737944396554,0.00893291359532149,-0.103215131367216,1123.4477288361,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0508640988823125,0.0246113777701416,-0.0550470139694943,-0.0297075921947246,-0.0404523457649945,0.00648257288675736,-0.0965008362485572,2964.63474741338,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0515781299457062,0.0170023717694449,-0.0532897881026948,-0.0347996874390937,-0.0459086380898954,-0.0028639848399966,-0.0962825611958014,2271.36175244141,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0545582425206063,0.0215308375429547,-0.0527098699773325,-0.0345643336907088,-0.0398858105226009,-0.00229101541164492,-0.0976507287541672,1106.61040654327,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0521761974844016,0.0231988173241293,-0.0530737486854813,-0.0332516279240226,-0.0412025968199498,0.00210540015488344,-0.0994745014195111,704.209784701835,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0515624627368857,0.0236085218331819,-0.0546709505334484,-0.0295377102577693,-0.0440979622411284,0.000895876689778659,-0.10324828422555,1334.46541636258,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0428495380731895,0.0226223919226328,-0.0507965628023579,-0.0375271377933495,-0.047336809438104,-0.00382387258407928,-0.106782155326938,2189.98428552278,14,19,28,44,10,43,48,31,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,59,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0462486277472742,0.0224839514966675,-0.0568997964204049,-0.0358023599065435,-0.0483685706620084,-0.00501489595001427,-0.110267577160195,1241.70635272322,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0467259576167368,0.0161520204536207,-0.0560157061316831,-0.0376949024313704,-0.048653219409119,-0.00300395815812697,-0.109834670695659,991.287216683694,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0463678210547943,0.0203497526265829,-0.056017690260788,-0.0374316942390406,-0.0470730821248973,-5.30418695977101e-05,-0.110235181990175,2124.9210703856,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0460488131142851,0.0207514946874832,-0.0520940427997089,-0.0401799279233023,-0.050023250212211,-0.00512483201796145,-0.107789994672183,209.607667350354,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0414600230334602,0.0184259813747951,-0.0574317559305199,-0.040446675009218,-0.0511143463544634,-0.012995324326991,-0.111245978322276,2070.34950109373,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,18,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0431078205661835,0.0149711036048276,-0.0641357449140969,-0.0383991132166088,-0.0449597562523103,-0.0100787714328076,-0.115585866289643,1999.69877013347,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0437519363686053,0.0172896764604266,-0.0521068103610157,-0.0348077661919098,-0.0470556693482746,-0.00510724299039011,-0.11067647317316,812.32974470313,14,19,28,45,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,59,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0420521359115408,0.0172993492569113,-0.0525620868818055,-0.0389469524165892,-0.0458565456221371,-0.00856489266605793,-0.106114804967984,720.713918812626,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0430519020234747,0.020312082047942,-0.0578334105365103,-0.0416468225792796,-0.0465082517382749,-0.00622580367501352,-0.11033328115836,1067.81388805749,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0435968017134336,0.0179225021920236,-0.0546824178760982,-0.038854908826511,-0.0474865573643482,-0.000321775969543241,-0.103559885504437,2172.6931119176,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.052292778656904,0.0252995523062439,-0.0534077432799373,-0.0401793203792064,-0.0406032670043099,-0.000381646967617033,-0.109140401020934,998.398219922444,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0503856170706038,0.0235612785727565,-0.0583423972368884,-0.0376428577970049,-0.0433905578904912,-0.0010785986989485,-0.101550373274352,610.922469285375,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0432085456998804,0.0238090692601261,-0.0602752394260408,-0.040614492392468,-0.0455374338267499,0.00415204124788154,-0.106588070157484,2089.91038412896,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0456182272691375,0.018990468084415,-0.0607586862485389,-0.0391832972982838,-0.043742481212319,-0.00124007891627829,-0.108781047803006,1886.63133229307,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0495462239174928,0.024091487803823,-0.0575067868578884,-0.039184750261454,-0.0399745224923678,0.000603455495314615,-0.106784838092857,1047.21074254658,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0523388857698147,0.0235184026884835,-0.0538252053789389,-0.0340607391401415,-0.0410796122725848,0.000290189706524749,-0.101114503296322,1578.76998391302,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0501149455687897,0.0197780017470073,-0.0542256698208181,-0.0388650636377395,-0.0472070564801411,-8.82905724987957e-05,-0.103208429548455,1383.72509274084,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.050905160672765,0.0237219317799432,-0.0528958873799444,-0.039288257809104,-0.0411168783824967,-0.00521397273179369,-0.103211770310504,2097.64637517355,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0527472061069581,0.0224012706636238,-0.0530818636884848,-0.0352003316955586,-0.036075540090782,-0.00312184108354981,-0.101288212163496,2136.92921656929,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0497545915141385,0.0281535738181924,-0.0501482678912701,-0.03286309373704,-0.0435745313580994,0.00584511944230558,-0.106246078838486,2250.83721793765,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0469293280745555,0.0220105490221557,-0.0542423170597463,-0.042584718127543,-0.0470264745154982,0.00360236775873811,-0.103920748971039,996.850693508231,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0443467418764008,0.0169487741870931,-0.0616873454219692,-0.0481903941366455,-0.0548127055799586,-0.00585162541651228,-0.112516231736676,1756.93441412908,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0435568159155804,0.0117506580746154,-0.0638812371394634,-0.048849107598966,-0.0540070439684192,-0.00887911152553729,-0.11107181918012,959.44771005927,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0470158851830286,0.017817497517937,-0.0601380075218444,-0.0501844347185132,-0.0498221070814323,-0.00843091877361989,-0.108242948934118,879.428680968951,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0399103188010905,0.0172809255628159,-0.0630930674497323,-0.0441646845668088,-0.0512940699769123,-0.00537276338598133,-0.117222466007719,2274.75658405671,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.040305895791322,0.0165732904176155,-0.05688978407499,-0.04255313804619,-0.052026609078979,-0.0100999100139558,-0.102796859548192,1516.4556477974,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0393431321654466,0.016574738392245,-0.0575138226932991,-0.038163565814434,-0.0472780411140104,-0.00127785408945232,-0.106848347911613,1516.4556477974,14,19,28,45,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,58,30,6,54,17,2,16,33,59,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0375073562577704,0.0206090682781512,-0.0632977683931134,-0.0410243343676428,-0.0423114250843142,-0.00081196957558065,-0.109582705708464,1145.22587304049,14,19,28,45,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,24,21,2,19,6,7,12,13,18,28,29
0.0357903357820307,0.0168811335239133,-0.0602999862266629,-0.0395021371062631,-0.046497712506318,-0.0108047933453395,-0.109321077193136,2097.79629671622,14,19,28,45,10,43,48,31,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,22,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0407098997418217,0.0189716223157365,-0.0636043704010942,-0.0500052665078509,-0.0464903882832299,-0.0126294737408123,-0.114794825590446,2151.82931945311,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.039366753127551,0.0155614735431389,-0.0674496926913946,-0.0482760065914567,-0.0523932184174979,-0.012053651612191,-0.113647389907684,1724.82118453934,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0323703159543487,0.0087874327686471,-0.069964429544767,-0.0532772695995763,-0.060547739261956,-0.0132914602154332,-0.114569852300666,894.093174334553,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0351659909053048,0.0103594901236391,-0.0689738475360985,-0.050556416215578,-0.0588478639087708,-0.0164230375882623,-0.119389519651746,599.126164059379,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0340142779766784,0.0106383230157075,-0.0685005337772902,-0.0493124109274807,-0.0585310626728247,-0.0175701774983845,-0.120965908290642,1988.50332735361,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0365902403457732,0.0078371204935913,-0.0671897832758727,-0.0500102776854428,-0.052482351444897,-0.0118087573600353,-0.118256253707146,133.986230819361,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0376018645584616,0.00816340050493833,-0.0648628742026759,-0.0502077585715519,-0.0535489874019455,-0.000545268351491959,-0.118172997014348,816.829621144312,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0372732152697487,0.01160326257065,-0.0647690896674249,-0.0527823347008974,-0.0549091358835732,-0.00854259352389289,-0.112771398624129,1105.56513629481,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0391589419307062,0.0111663339727105,-0.0693194632981134,-0.0512053252069217,-0.0553978352196024,-0.0104620181005731,-0.111246801258705,444.717400629982,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0412986858217443,0.0113090687703495,-0.0682796289520354,-0.0517736969112977,-0.0540089528996259,-0.00844935206433197,-0.112987887926871,345.296860604457,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0344225030054983,0.00671113097841187,-0.0704040747963211,-0.0539126857271064,-0.0576622954159893,-0.0171225004445966,-0.112375106189369,369.420989989527,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0274972208965167,0.00790355115709807,-0.0742306716010963,-0.0582100889778036,-0.0588649869376533,-0.0154989874497105,-0.119878787158677,3726.49327038259,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0305363317130938,0.00829930288131806,-0.0737471258756363,-0.058304071514609,-0.0584400373092385,-0.0147711189084704,-0.122368422290387,1141.33848906953,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0307777072729908,0.00373117781000002,-0.0713545278440815,-0.0558872071349782,-0.0561868767243782,-0.0187385084191955,-0.122867795233415,2161.6985678299,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0316377564327476,0.00649341673854434,-0.0734446781704185,-0.0528241562978049,-0.0544056958376802,-0.0180064014683046,-0.126722525914502,1951.77514090284,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0295409832191767,0.0031652165380977,-0.0744118506035577,-0.0584150268529303,-0.0582394312119698,-0.0235247912096486,-0.12841833061711,380.553889725758,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0256578602390571,0.0054974461698945,-0.0718375202396,-0.0607234566497132,-0.0540335527863972,-0.0209619645603386,-0.12574389921883,266.328399792889,14,19,28,45,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.020286099750402,0.00128209242095884,-0.072531637850191,-0.0589917607847092,-0.05415462763028,-0.0142350547375207,-0.12527855695786,515.260089373261,14,19,28,45,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.018925148632546,0.000332911951236903,-0.0757308210029832,-0.05974354934745,-0.0565203574183687,-0.0169116738778823,-0.122422644192797,2170.57201982801,14,19,28,45,10,43,48,31,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,59,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.02476364843896,0.00655977436076005,-0.074086531260457,-0.0680453586536864,-0.0530762614337952,-0.0198353210551383,-0.119951876000809,2771.68214969702,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,29,3,12,22,23,26,14,19,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
0.0303157059413703,0.00580565816779724,-0.0707543566808404,-0.0615155600447494,-0.0622676050038283,-0.0205590643219981,-0.122229744672319,820.568468341965,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,58,30,6,54,17,2,16,33,60,21,10,28,3,12,22,23,26,14,18,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
