"logNu[1]","logNu[2]","logNu[3]","logNu[4]","logNu[5]","logNu[6]","logNu[7]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]","x[41]","x[42]","x[43]","x[44]","x[45]","x[46]","x[47]","x[48]","x[49]","x[50]","x[51]","x[52]","x[53]","x[54]","x[55]","x[56]","x[57]","x[58]","x[59]","x[60]","x[61]","x[62]","x[63]","x[64]","x[65]","x[66]","x[67]","x[68]","x[69]","x[70]"
-0.0760328376930293,-0.0879832570859861,-0.0112374309800697,0.00737197303595467,-0.0654108965799393,-0.0575821163237777,-0.0161217247765403,365.275685909047,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0723590845983716,-0.0865383729756819,-0.0112374309800697,0.0092112400778528,-0.0628469243129873,-0.0500836613538541,-0.0161217247765403,215.477294713259,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,30,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0723590845983716,-0.0865383729756819,-0.0112374309800697,0.0092112400778528,-0.0628469243129873,-0.0505827444387349,-0.0142079518247546,95.5345724909241,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0764942083432418,-0.0865383729756819,-0.0112374309800697,0.0092112400778528,-0.06165073757164,-0.0503359443152134,-0.0142079518247546,437.206887002704,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0779073891206104,-0.0861149219921373,-0.00660954129331605,0.0092112400778528,-0.0658034198402749,-0.0470228157296116,-0.0172191080082116,844.242657714045,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,30,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0779073891206104,-0.0861149219921373,-0.00660954129331605,0.00946053079044015,-0.0626784459911048,-0.0531690526370766,-0.0172191080082116,378.513125063292,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0779073891206104,-0.0832863363162319,-0.00660954129331605,0.00946053079044015,-0.0626784459911048,-0.0630527618733091,-0.0172191080082116,495.068490974533,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,30,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0729329046682675,-0.0832863363162319,-0.00660954129331605,0.00946053079044015,-0.0626784459911048,-0.0630527618733091,-0.0172191080082116,132.167227088458,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,30,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0729329046682675,-0.0781106088590033,-0.00660954129331605,0.00803190881811328,-0.0626784459911048,-0.0630527618733091,-0.0172191080082116,396.057554374088,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,5,39
-0.0680144245117972,-0.0751153052948598,-0.00660954129331605,0.0075361500554296,-0.0626784459911048,-0.0606110592740338,-0.0158619216652829,270.823478773833,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0780959832773064,-0.0751153052948598,-0.00660954129331605,0.00939514915236763,-0.0661677380944762,-0.0606110592740338,-0.0158619216652829,445.280201222446,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0780959832773064,-0.0751153052948598,-0.0042243646306942,0.00728533303242439,-0.0650724309633493,-0.0606110592740338,-0.0105641801299335,174.945463718733,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0780959832773064,-0.0751153052948598,-0.0042243646306942,0.00728533303242439,-0.0648125536361201,-0.0619334936658174,-0.0105641801299335,352.874424092014,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0738203845376354,-0.0751153052948598,-0.0042243646306942,0.00728533303242439,-0.0648125536361201,-0.0619334936658174,-0.0105641801299335,43.1365213438877,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0738203845376354,-0.0759134882249521,-0.0101439591318067,0.00728533303242439,-0.0648125536361201,-0.0569716721097488,-0.00951119968654776,97.9693170931931,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0738203845376354,-0.0825218110665734,-0.0101439591318067,0.00921680246732777,-0.0664809174491754,-0.0522758527721967,-0.00951119968654776,196.898671368495,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0738203845376354,-0.0786688046844255,-0.00879655954305469,0.00921680246732777,-0.0614770805361343,-0.0522758527721967,-0.01291742546109,180.990779714602,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0738203845376354,-0.0794224021617739,-0.0163395807635666,0.00921680246732777,-0.0614770805361343,-0.0545580307989969,-0.01291742546109,425.354862136829,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0738203845376354,-0.0794224021617739,-0.0163395807635666,0.00921680246732777,-0.0614770805361343,-0.0528148482593357,-0.01291742546109,464.028313534723,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0713279926463685,-0.0794224021617739,-0.0163395807635666,0.00921680246732777,-0.0569648151027446,-0.060417306911027,-0.01291742546109,259.544430685156,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0735576940626684,-0.0794224021617739,-0.0118036378417314,0.00921680246732777,-0.0568637975741231,-0.0545477425038231,-0.01291742546109,213.640618663791,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0735576940626684,-0.0794224021617739,-0.012283916013329,0.0099228820257195,-0.0515240845355581,-0.0545477425038231,-0.0129088474856112,402.809951349724,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0735576940626684,-0.0799010809259566,-0.00518407971566024,0.00896297117235293,-0.0515240845355581,-0.0585594177400444,-0.0129088474856112,513.866317050163,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,22,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0735576940626684,-0.0799010809259566,0.000668727750252483,0.00896297117235293,-0.0515240845355581,-0.0585594177400444,-0.0156240507589313,339.393566913812,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,30,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0735576940626684,-0.0799010809259566,0.000668727750252483,0.00896297117235293,-0.0527961811873914,-0.0517965704141964,-0.0168657900007221,191.344730385076,7,10,15,25,6,24,26,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0693286849289653,-0.0796479112045701,-0.00168621530276985,0.00896297117235293,-0.0517923985361412,-0.0484719384982685,-0.0168657900007221,316.433749883073,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0693286849289653,-0.0785822143457212,-0.00168621530276985,0.00896297117235293,-0.0517923985361412,-0.0534145049473848,-0.0155141032981499,303.828605157212,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,38,15,63,50,60,9,54,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0693286849289653,-0.0812411724522882,0.00315573803137172,0.00896297117235293,-0.0530621241898545,-0.0534145049473848,-0.0155141032981499,542.235626425922,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,55,32,35,27,34,24,23,34,1,21,31,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0693286849289653,-0.0793798730697897,-0.00773018524917493,0.00896297117235293,-0.0596064181142503,-0.0534145049473848,-0.0155141032981499,303.95163611896,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,64,50,60,9,54,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0693286849289653,-0.0793798730697897,-0.00773018524917493,0.00896297117235293,-0.0596064181142503,-0.0528585279915291,-0.0167447211069983,403.416289144188,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,27,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0693286849289653,-0.0793798730697897,0.00038263718362539,0.0168658672216213,-0.0588865269352753,-0.0528585279915291,-0.0167447211069983,501.239551703105,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.0693286849289653,-0.0720746698782074,0.000375838023288564,0.0168658672216213,-0.0588865269352753,-0.0528585279915291,-0.0167447211069983,544.487197177063,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.0693286849289653,-0.0720746698782074,0.000375838023288564,0.0166844011093993,-0.0588865269352753,-0.0528585279915291,-0.0163467000306738,442.412029246188,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0720956969243779,-0.0760498437372873,0.000375838023288564,0.0166844011093993,-0.0588865269352753,-0.0528585279915291,-0.0165866765939813,573.583314025052,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0720956969243779,-0.0760498437372873,0.000375838023288564,0.0137342851855272,-0.0588865269352753,-0.0599581682505913,-0.0165866765939813,607.101335046624,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,24,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,5,39
-0.0720956969243779,-0.0816626421539636,0.00370359127076769,0.0131897707350662,-0.0586415748414472,-0.0504139356244178,-0.0165866765939813,228.656566412162,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0720956969243779,-0.0801322640083013,0.00370359127076769,0.0131897707350662,-0.0624155750500034,-0.0562479370825348,-0.0130390693155466,207.667598637971,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0688084206784581,-0.0801322640083013,0.004601711353675,0.0173770576906096,-0.0583631543907953,-0.0526803166685902,-0.0113662443528104,190.045795208352,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,30,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0688084206784581,-0.077268229700589,-0.00062480864943604,0.0193577632011698,-0.0592825790490542,-0.0526243588987828,-0.00381461899367999,680.769661596992,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,30,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0657518492045755,-0.0800611480452883,-0.00127136110929635,0.0193577632011698,-0.0556551992376843,-0.0526243588987828,-0.00381461899367999,212.683937821747,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,30,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0658167029060032,-0.0800611480452883,-0.00130799923175687,0.0193577632011698,-0.0572546011427485,-0.0526243588987828,-0.00381461899367999,150.888697729975,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,30,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0658167029060032,-0.0800611480452883,-0.000356340096469377,0.0193577632011698,-0.0572546011427485,-0.0526243588987828,-0.0050973037967857,108.083285593742,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,30,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0658167029060032,-0.0833355344413505,-0.000356340096469377,0.0201101460975591,-0.0583168641445718,-0.0531308584733242,-0.0050973037967857,449.673502016215,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,30,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0658167029060032,-0.0702849330236245,-0.000356340096469377,0.0157580399022267,-0.0596902277080233,-0.0520637242839214,-0.0050973037967857,368.620352334128,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,30,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0658167029060032,-0.0785788340609754,-0.000356340096469377,0.00911252708913517,-0.05952941164417,-0.0520637242839214,-0.0126085153953102,370.815963795068,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0641311594287149,-0.0785788340609754,-0.000356340096469377,0.00911252708913517,-0.05952941164417,-0.0520637242839214,-0.00878443091287184,467.44817566961,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,64,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0641311594287149,-0.0762508375476653,-0.000356340096469377,0.00911252708913517,-0.0605829068441765,-0.0520637242839214,-0.00786107764950558,218.995548685704,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,38,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0641311594287149,-0.0729274647094442,0.00127799220937033,0.00994337524290022,-0.0605829068441765,-0.0520637242839214,-0.00786107764950558,178.52009923418,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0641311594287149,-0.0779191479212692,0.00127799220937033,0.00903956584386886,-0.0605829068441765,-0.0522929713976634,-0.00786107764950558,216.469511081422,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0659111066196635,-0.0779191479212692,0.00105693482028393,0.00903956584386886,-0.0608812203581018,-0.0478585407304045,-0.00786107764950558,253.12147990802,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,64,50,60,9,54,32,35,27,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0659111066196635,-0.0779191479212692,0.00105693482028393,0.00903956584386886,-0.0608812203581018,-0.0478585407304045,-0.0108993514950773,112.50519708558,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,64,50,59,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0659111066196635,-0.0765356824960792,0.00887824192301324,0.00841723041284001,-0.0608812203581018,-0.0478585407304045,-0.0119199115511146,292.274005637721,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0659111066196635,-0.0765356824960792,0.00887824192301324,0.0081857829689368,-0.061530303710011,-0.0478585407304045,-0.0119199115511146,402.419277665387,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,41,13,21,15,29,12,22,34,4,39
-0.0659111066196635,-0.0765356824960792,0.00480492605020114,0.00944833639685637,-0.0653681606708427,-0.0538221734421199,-0.00742511799053275,188.455445512762,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,64,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0699137944840036,-0.0741136271771161,0.00580002164547851,0.00944833639685637,-0.0653681606708427,-0.0538221734421199,-0.00742511799053275,602.61904306678,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,38,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0699137944840036,-0.0754850915941886,0.00580002164547851,0.00944833639685637,-0.0653681606708427,-0.0580035846263812,-0.00742511799053275,763.236296568327,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0642989663936546,-0.0780393131644982,0.00580002164547851,0.0128611757671313,-0.059188912177346,-0.0549921854324208,-0.00742511799053275,269.741945660529,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0642989663936546,-0.0780393131644982,0.00207009255281114,0.0128611757671313,-0.059188912177346,-0.0549921854324208,-0.00742511799053275,111.760795867043,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0642989663936546,-0.0725108150909039,-0.00193941358391058,0.0104831277957664,-0.0602045320757548,-0.0592997794842045,-0.00552437245804656,445.803043174605,7,10,15,25,6,24,25,18,17,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,45,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0731922597530659,-0.0805349569861125,-0.00193941358391058,0.0104831277957664,-0.0602045320757548,-0.0592997794842045,-0.00792061668042033,203.899482371442,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0715779595294006,-0.0805349569861125,-0.00193941358391058,0.0104831277957664,-0.0602045320757548,-0.0498867770538126,-0.0098915528308719,98.2938757628685,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,60,9,54,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0715779595294006,-0.0805349569861125,-0.00193941358391058,0.0104831277957664,-0.0602045320757548,-0.0516256695152626,-0.0098915528308719,171.083595700095,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
-0.0715779595294006,-0.0805349569861125,0.000782351132609986,0.0104831277957664,-0.0602045320757548,-0.0568864990537733,-0.0098915528308719,761.51651371163,7,10,15,25,6,24,25,18,18,2,9,8,28,16,31,20,29,40,16,32,21,5,15,3,6,9,1,9,20,8,37,44,37,15,63,50,59,9,55,32,35,28,34,25,23,34,1,21,32,30,12,21,11,6,2,2,8,12,16,10,40,13,21,15,29,12,22,34,4,39
