"logNu[1]","logNu[2]","logNu[3]","logNu[4]","logNu[5]","logNu[6]","logNu[7]","tauCopy","x[1]","x[2]","x[3]","x[4]","x[5]","x[6]","x[7]","x[8]","x[9]","x[10]","x[11]","x[12]","x[13]","x[14]","x[15]","x[16]","x[17]","x[18]","x[19]","x[20]","x[21]","x[22]","x[23]","x[24]","x[25]","x[26]","x[27]","x[28]","x[29]","x[30]","x[31]","x[32]","x[33]","x[34]","x[35]","x[36]","x[37]","x[38]","x[39]","x[40]","x[41]","x[42]","x[43]","x[44]","x[45]","x[46]","x[47]","x[48]","x[49]","x[50]","x[51]","x[52]","x[53]","x[54]","x[55]","x[56]","x[57]","x[58]","x[59]","x[60]","x[61]","x[62]","x[63]","x[64]","x[65]","x[66]","x[67]","x[68]","x[69]","x[70]"
1.11673812971829,1.06237568172185,1.04544894102895,1.00666231181302,1.02951654269591,1.07229500344594,0.971320882850238,0.916247138276428,14,19,28,44,10,43,48,30,29,4,9,8,40,14,29,18,44,34,14,37,31,56,29,6,52,17,2,15,32,58,21,10,29,3,12,22,23,27,14,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11402191709635,1.06782898454806,1.04640877432202,1.01274171360509,1.01933473826038,1.07246914994932,0.965190825218085,0.937596918814256,14,19,28,44,10,43,48,30,29,4,9,8,39,14,29,18,44,34,14,37,31,56,29,6,52,17,2,15,32,58,21,10,29,3,12,22,23,27,14,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11655940756892,1.0698932509959,1.04572409242482,1.0031721630195,1.03773377771018,1.0640335240485,0.966037482754347,0.764605174174365,14,19,28,44,10,43,48,30,29,4,9,8,39,14,29,18,44,34,14,37,31,56,29,6,52,17,2,15,32,58,21,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11605285006772,1.06646967514998,1.04705128811255,1.01581027749475,1.03296929048487,1.06926545572922,0.965461842628788,0.559099821330611,14,19,28,44,10,43,48,30,29,4,9,8,40,14,29,18,44,34,14,37,31,56,29,6,52,17,2,15,32,58,21,10,29,3,12,22,23,27,14,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12012789960802,1.06874904889369,1.05358951302221,1.01581027749475,1.03028885677837,1.07254379556917,0.969466821146512,0.902658864169132,14,19,28,44,10,43,48,30,29,4,9,8,40,14,29,18,44,34,14,37,31,56,29,6,52,17,2,15,32,58,21,10,29,3,12,22,23,27,14,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12742733949878,1.0797822611236,1.05766707873598,1.0188337301768,1.04255238821851,1.08014884189537,0.974403549025654,1.07842833259684,14,19,28,44,10,43,48,30,29,4,9,8,40,14,29,18,44,34,14,37,31,56,29,6,52,17,2,15,32,58,21,10,29,3,12,22,23,27,14,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.1277909804679,1.08175235850467,1.05748878447698,1.01239326647224,1.0513286145887,1.08046406897968,0.983470704352017,1.63404656779583,14,19,28,44,10,43,48,30,29,4,9,8,39,14,29,18,44,34,14,37,31,56,29,6,52,17,2,15,32,58,21,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,25,22,19,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12754286174198,1.08798146690182,1.05536758419261,1.00560006467978,1.03328720629636,1.07854000326133,0.973775281215669,0.976423009377746,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,44,34,13,37,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12233895030945,1.08970234731346,1.04890503746059,0.998344807603553,1.02277881199407,1.07343844523267,0.966871006264383,0.421951549238361,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,34,13,37,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12587684933666,1.09697455295997,1.05092945887442,1.00713143914797,1.03774356373942,1.07431832133405,0.9758483386647,0.727526423217107,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,53,17,2,15,33,59,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.1228019456222,1.0922292710394,1.04491681144306,0.988108215931914,1.03322636491545,1.07639112637489,0.96879621523146,0.858963934027756,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,53,17,2,15,32,58,22,10,29,3,12,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12224231380984,1.09604278324082,1.05430251319738,0.980376956499909,1.03072203125277,1.07177714973188,0.969597434267618,1.16274104069528,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,12,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12228153476156,1.08926239137245,1.05121210956234,0.993584266633373,1.03058966154481,1.07235442835125,0.966919570148161,0.822456099295438,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,34,13,37,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12819125054676,1.09132757817859,1.05657164011116,1.00086789162845,1.032920838674,1.08228608988839,0.967542514828731,0.680571536101812,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,34,13,37,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11994473573273,1.08850055229981,1.0502279700085,1.00243922977882,1.02709865236288,1.06607916753822,0.969665444615491,0.743875976465804,14,19,28,44,10,43,48,31,29,4,9,8,39,14,28,18,43,34,13,37,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.12587681415184,1.09416958631768,1.05618145306039,0.993143141523673,1.02405632749592,1.08263737443082,0.974585923457452,0.896770259309721,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,18,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11575057409712,1.09464663314013,1.05386858377015,1.00878699909058,1.03267351527987,1.08398434178875,0.969416512746628,0.628240411536007,14,19,28,45,10,43,49,31,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11480345184146,1.09642058400865,1.0489709821484,0.999064601277217,1.0320546600938,1.07699994804659,0.966942955483175,0.415901155031211,14,19,28,45,10,43,49,31,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11179070355193,1.08686812950744,1.04128358934984,0.999958684856674,1.02259259057018,1.07040602070006,0.962074325453988,0.974391417954881,14,19,28,45,10,43,48,31,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,53,17,2,15,32,58,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11631751694715,1.08413735743395,1.03988170194568,0.994037833066986,1.02414758184343,1.06860912759682,0.962252682518763,1.17047918766627,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,56,29,6,53,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11783591131798,1.08279394746154,1.04130735441917,0.99713266556505,1.03345860581702,1.0700421769895,0.969778279594279,0.147741127383675,14,19,28,44,10,43,48,31,29,4,9,8,39,14,28,18,43,34,13,37,30,56,29,6,53,17,2,15,32,58,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11764697726784,1.08666379500163,1.03043673890321,0.996863835754631,1.0292018501466,1.06418623203739,0.963838060994391,0.706225069284937,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,57,29,6,53,17,2,15,33,59,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11504641464869,1.08176345116267,1.039263560735,0.990059041251755,1.02318957775858,1.0679019790448,0.960745384337246,0.927682082621907,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,34,13,36,30,56,29,6,53,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11404980035582,1.07835229619494,1.0380057032242,0.987228249627794,1.0264848046782,1.06713840735332,0.959188178013174,1.01987065842413,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,34,13,37,30,56,29,6,53,17,2,15,32,58,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11148723057632,1.0756880046712,1.03896255051818,0.985998064865088,1.0203096907247,1.06713726200396,0.956270451665392,0.821847712802926,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,34,13,37,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11410856876175,1.08268268358156,1.04051709757314,0.999425145025253,1.02942166892805,1.0623833979381,0.968671420639639,0.635830202436848,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,56,29,6,53,17,2,15,33,58,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11829830427748,1.08868848648254,1.0408046158153,0.994097394151057,1.0257552009296,1.06796656260742,0.96515620358177,0.521276426394649,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,37,30,56,29,6,53,17,2,15,33,58,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.1187900547294,1.09660528869577,1.03472453377557,1.00039426746603,1.02180866847145,1.07416202199707,0.967821965137476,0.932920166903915,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,57,29,6,53,17,2,15,33,59,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11830298739421,1.09377903827931,1.0310819360639,0.994942662425819,1.03094924814831,1.05892570450164,0.9656592864479,1.44287906531254,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,57,29,6,53,17,2,15,33,59,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.10853132540449,1.08732949231261,1.02701632391331,0.985763806406319,1.02934622233955,1.07118517561473,0.954393093031351,0.659350360136645,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,57,29,6,53,17,2,15,33,59,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11150442084483,1.08541026774596,1.0283093474445,0.984940174941546,1.01954898622606,1.0634863361386,0.952818470750158,1.39205670323144,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,57,29,6,53,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.10159613343101,1.0724470930209,1.02734029480764,0.977720387386848,1.01093452066522,1.05222812959408,0.954233552166291,1.46758029978649,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,53,17,2,15,32,59,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.10271913056522,1.08022742097192,1.03429646707549,0.979266821209365,1.01494204882277,1.0514407736085,0.953190935237068,0.383997696103936,14,19,28,44,10,43,48,31,29,4,9,8,39,14,28,18,43,33,13,37,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.10411635259134,1.08529884520088,1.03644569632553,0.971197028135904,1.0148110464892,1.05421317884195,0.950654023287344,1.55690443704404,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,12,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.11131082488947,1.07883067420693,1.03231047665112,0.964221060804328,1.00803589221825,1.05964845501798,0.947404810382818,0.776803756826403,14,19,28,44,10,43,47,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.09650361483913,1.07635733055601,1.03116695625977,0.957525625504629,1.00622335081986,1.04686388273362,0.945775115003577,1.04777093148491,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,57,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.09984955544196,1.07497692679965,1.0245803870981,0.959794958563464,1.01188435865141,1.05352781987439,0.943236967566681,0.311616414878807,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.09420103159048,1.07075117469273,1.02268061409082,0.961975261928728,1.00476623988019,1.05044832378555,0.946775112383978,0.643399940200368,14,19,28,44,10,43,48,31,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.09333076748455,1.06968725400442,1.02520184806114,0.948678683806778,1.00434271952004,1.04432776491723,0.943324786208478,0.602024224767781,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.09661076794561,1.06982421045849,1.02233857501372,0.953552011469682,1.00630845916658,1.039405340567,0.943934376480059,1.02218657182889,14,19,28,44,10,43,48,30,28,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.09257580828901,1.06766841812798,1.02370974952003,0.944606840929736,1.00159665507253,1.04817514132521,0.938031088811873,0.780752227153142,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,57,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.09728085334639,1.06845554075429,1.02305358225587,0.954499477673532,1.00084796467046,1.05007548667489,0.941423427356686,0.354829885636896,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,12,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.09626283861593,1.06020258823725,1.02341677739204,0.956991207390873,0.99678561645941,1.04436818201904,0.935086371756497,0.781960638183386,14,19,28,44,10,43,48,30,28,4,9,8,39,14,28,18,43,33,13,37,30,56,29,6,52,17,2,15,32,58,22,10,30,3,12,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.0865071823116,1.06219610624134,1.01933129576502,0.942758626537544,1.00154787128479,1.03648489124338,0.946618113768154,1.00860226608072,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,27,29
1.09130818106453,1.06711143139522,1.02383758335345,0.955029733739216,1.00584415031885,1.04926144280097,0.935896330023808,0.802434637840042,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.08789465642955,1.06049624690616,1.01032842116102,0.947681284378709,1.00149601952435,1.04543745732498,0.938249169989679,2.15483505152442,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,12,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.0883957833997,1.05303357004437,1.0175618127302,0.963215851736668,1.00256865289727,1.04194414445868,0.935673621863263,1.25963719276625,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,34,13,37,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.08148225310652,1.04752358351652,1.00870534084827,0.961533544050985,0.995034904390143,1.03156189610313,0.93346229214828,1.65801339497485,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,44,33,13,37,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.07909823255031,1.03986388713641,1.01233226539266,0.95881058114651,0.98490057948746,1.0295944622225,0.923364461181027,0.955571074430837,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,44,34,13,37,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.07997058988861,1.03880618435022,1.00730367610055,0.957623918662791,0.988488358622618,1.02953340503154,0.931858255687941,1.22077551752503,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,44,34,13,37,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.07974426498364,1.04323757825975,1.0062679422158,0.959667975052352,0.987890513282564,1.03646777736807,0.929286460903117,0.405904781766146,14,19,28,45,10,43,48,30,29,4,9,8,39,14,28,18,43,34,13,37,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.08170852841149,1.03619785094457,1.00589223388279,0.955712920831951,0.992600230244282,1.02683980210435,0.927611364884845,0.965622124008196,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,44,34,14,37,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.07420937473821,1.04786814200678,0.99735769908261,0.94302764102392,0.982289181695902,1.02679767713347,0.92456510096677,1.29149263937155,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,57,29,6,53,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.07349406755434,1.04339741506392,0.989788496339958,0.946934446704701,0.98023222853842,1.0256289469829,0.921638300553073,1.65622409615215,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,53,17,2,15,33,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.07385436329889,1.04781519301072,0.99936565950262,0.956231558439737,0.977820455300406,1.00891530581212,0.922777950348633,1.59589650672996,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,53,17,2,15,32,58,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,26,23,20,10,4,13,3,2,1,6,11,24,17,25,21,2,19,6,7,12,13,18,28,29
1.07685911990126,1.04260821956347,1.00860865275929,0.943635085009128,0.983475026836671,1.03365229588117,0.922747054385677,1.25089757947344,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,34,13,37,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.07987456110335,1.04697083155962,1.00641689427328,0.951875334740032,0.984748239990419,1.02692367827593,0.927505920451067,1.64517325355114,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,34,13,37,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.07518029712273,1.05474054685407,1.00888319439948,0.941650148432206,0.987573012079157,1.02981768603567,0.926250999942927,0.553398742443448,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,57,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.08280518618592,1.05756583496733,1.01320020399539,0.937574353877514,0.99402060042278,1.03153590584974,0.926754283650458,0.207866678820621,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,12,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.08504252078275,1.059803005787,1.00707756480293,0.93862813809339,0.992142565465308,1.03119125900679,0.925655753880213,0.440224223196104,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,53,17,2,15,32,58,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,25,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.07829787394628,1.06304162037391,1.01149832663138,0.93948137560074,0.991613900505181,1.0344860134077,0.927923599537251,0.980700836875747,14,19,28,44,10,43,48,30,29,4,9,8,38,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,13,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.08388199457763,1.05497657969376,1.01152786049918,0.947241969542848,0.988439702144606,1.04016723415028,0.918841686757677,0.796450421698989,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,53,17,2,15,32,57,22,10,30,3,12,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.07751833009581,1.05430363924822,1.00543349828209,0.940545014006569,0.991649826742549,1.03020751852446,0.929825796453205,0.759351438969118,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,12,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.08325963563366,1.05768512991045,1.01059318435776,0.945088626469877,0.988312840338082,1.03674519981006,0.928549978611892,1.10806280391917,14,19,28,44,10,43,48,30,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,30,3,12,23,24,28,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.07397880009141,1.0541980247972,1.00970478554119,0.95108681937731,0.991722992686319,1.03311644210432,0.928059373600029,0.773193826882868,14,19,28,45,10,43,48,31,29,4,9,8,39,14,28,18,43,33,13,36,30,56,29,6,52,17,2,15,32,58,22,10,29,3,12,23,24,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
1.07573099428516,1.05134015868889,0.999001717924632,0.957208062587368,0.987273346159331,1.03692510383352,0.923244897107597,0.685842435990703,14,19,28,44,10,43,48,31,29,4,9,8,39,14,28,18,43,33,13,37,30,56,29,6,53,17,2,15,32,58,22,10,29,3,12,23,23,27,15,19,12,17,26,7,19,23,26,22,20,10,4,13,3,2,1,6,11,23,17,25,21,2,19,6,7,12,13,18,28,29
